9897,487
9898,487
9899,486
9900,486
9901,487
9902,486
9903,486
9904,486
9905,486
9906,485
9907,486
9908,485
9909,485
9910,485
9911,485
9912,486
9913,485
9914,486
9915,485
9916,485
9917,485
9918,485
9919,485
9920,485
9921,485
9922,484
9923,485
9924,485
9925,485
9926,484
9927,484
9928,484
9929,484
9930,484
9931,484
9932,484
9933,484
9934,484
9935,484
9936,484
9937,483
9938,482
9939,483
9940,483
9941,483
9942,483
9943,483
9944,483
9945,483
9946,483
9947,483
9948,483
9949,483
9950,483
9951,482
9952,482
9953,482
9954,482
9955,482
9956,482
9957,481
9958,482
9959,482
9960,481
9961,482
9962,481
9963,481
9964,481
9965,482
9966,482
9967,481
9968,481
9969,481
9970,481
9971,481
9972,481
9973,481
9974,480
9975,480
9976,480
9977,480
9978,480
9979,481
9980,480
9981,480
9982,480
9983,480
9984,480
9985,480
9986,480
9987,480
9988,480
9989,480
9990,479
9991,480
9992,479
9993,480
9994,479
9995,479
9996,479
9997,480
9998,479
9999,479
10000,479
10001,479
10002,479
10003,479
10004,479
10005,479
10006,478
10007,478
10008,478
10009,478
10010,478
10011,478
10012,478
10013,478
10014,478
10015,478
10016,478
10017,477
10018,478
10019,478
10020,478
10021,478
10022,477
10023,477
10024,477
10025,477
10026,477
10027,477
10028,477
10029,477
10030,477
10031,477
10032,477
10033,477
10034,476
10035,477
10036,477
10037,477
10038,476
10039,476
10040,476
10041,476
10042,476
10043,476
10044,476
10045,476
10046,475
10047,475
10048,476
10049,476
10050,476
10051,475
10052,476
10053,476
10054,475
10055,475
10056,475
10057,475
10058,475
10059,475
10060,475
10061,475
10062,474
10063,474
10064,474
10065,475
10066,475
10067,474
10068,474
10069,475
10070,474
10071,473
10072,474
10073,474
10074,474
10075,474
10076,474
10077,473
10078,474
10079,473
10080,473
10081,474
10082,474
10083,473
10084,473
10085,473
10086,473
10087,473
10088,473
10089,473
10090,473
10091,472
10092,473
10093,472
10094,472
10095,473
10096,472
10097,473
10098,473
10099,472
10100,472
10101,473
10102,472
10103,472
10104,472
10105,472
10106,472
10107,471
10108,472
10109,472
10110,471
10111,472
10112,471
10113,472
10114,472
10115,472
10116,471
10117,471
10118,471
10119,471
10120,471
10121,471
10122,471
10123,471
10124,470
10125,471
10126,470
10127,470
10128,470
10129,470
10130,470
10131,470
10132,470
10133,470
10134,471
10135,470
10136,470
10137,470
10138,470
10139,470
10140,470
10141,469
10142,469
10143,469
10144,469
10145,469
10146,469
10147,469
10148,469
10149,469
10150,469
10151,469
10152,469
10153,469
10154,469
10155,469
10156,469
10157,469
10158,468
10159,468
10160,468
10161,468
10162,468
10163,468
10164,469
10165,468
10166,468
10167,468
10168,467
10169,468
10170,468
10171,468
10172,468
10173,468
10174,468
10175,468
10176,468
10177,468
10178,468
10179,467
10180,467
10181,467
10182,467
10183,467
10184,467
10185,467
10186,467
10187,467
10188,467
10189,467
10190,467
10191,466
10192,466
10193,466
10194,467
10195,466
10196,466
10197,466
10198,466
10199,467
10200,466
10201,466
10202,466
10203,466
10204,466
10205,466
10206,466
10207,466
10208,465
10209,466
10210,466
10211,465
10212,465
10213,466
10214,465
10215,465
10216,465
10217,465
10218,465
10219,465
10220,465
10221,464
10222,465
10223,465
10224,465
10225,465
10226,464
10227,464
10228,465
10229,464
10230,464
10231,463
10232,464
10233,464
10234,464
10235,464
10236,464
10237,464
10238,464
10239,464
10240,464
10241,464
10242,463
10243,464
10244,464
10245,463
10246,464
10247,463
10248,464
10249,463
10250,463
10251,463
10252,463
10253,463
10254,463
10255,463
10256,463
10257,462
10258,463
10259,463
10260,462
10261,463
10262,462
10263,462
10264,462
10265,462
10266,463
10267,462
10268,462
10269,461
10270,462
10271,462
10272,462
10273,461
10274,462
10275,462
10276,462
10277,462
10278,461
10279,462
10280,461
10281,461
10282,462
10283,461
10284,461
10285,461
10286,461
10287,461
10288,461
10289,461
10290,461
10291,461
10292,460
10293,461
10294,460
10295,461
10296,461
10297,461
10298,461
10299,461
10300,460
10301,461
10302,460
10303,460
10304,461
10305,460
10306,460
10307,460
10308,460
10309,460
10310,460
10311,460
10312,460
10313,459
10314,460
10315,459
10316,459
10317,459
10318,459
10319,459
10320,459
10321,459
10322,459
10323,459
10324,459
10325,459
10326,459
10327,459
10328,459
10329,458
10330,459
10331,459
10332,458
10333,458
10334,458
10335,458
10336,458
10337,458
10338,458
10339,458
10340,458
10341,458
10342,458
10343,458
10344,458
10345,458
10346,458
10347,458
10348,458
10349,458
10350,457
10351,457
10352,457
10353,458
10354,457
10355,458
10356,457
10357,457
10358,457
10359,457
10360,457
10361,457
10362,457
10363,457
10364,457
10365,457
10366,457
10367,456
10368,456
10369,456
10370,457
10371,456
10372,456
10373,456
10374,456
10375,456
10376,456
10377,456
10378,456
10379,455
10380,456
10381,455
10382,456
10383,456
10384,456
10385,455
10386,455
10387,456
10388,456
10389,456
10390,455
10391,456
10392,455
10393,455
10394,456
10395,455
10396,455
10397,455
10398,455
10399,455
10400,455
10401,454
10402,455
10403,455
10404,454
10405,455
10406,454
10407,455
10408,454
10409,454
10410,453
10411,454
10412,454
10413,454
10414,454
10415,454
10416,454
10417,454
10418,454
10419,454
10420,454
10421,454
10422,453
10423,454
10424,453
10425,454
10426,454
10427,453
10428,454
10429,453
10430,453
10431,453
10432,453
10433,453
10434,453
10435,453
10436,453
10437,453
10438,453
10439,453
10440,452
10441,453
10442,453
10443,452
10444,453
10445,452
10446,452
10447,453
10448,452
10449,452
10450,453
10451,452
10452,452
10453,452
10454,452
10455,452
10456,452
10457,452
10458,452
10459,452
10460,452
10461,452
10462,452
10463,451
10464,452
10465,452
10466,451
10467,451
10468,451
10469,451
10470,452
10471,451
10472,452
10473,451
10474,451
10475,450
10476,451
10477,451
10478,451
10479,451
10480,450
10481,451
10482,451
10483,450
10484,451
10485,450
10486,451
10487,450
10488,451
10489,450
10490,451
10491,450
10492,450
10493,450
10494,450
10495,450
10496,450
10497,450
10498,450
10499,449
10500,450
10501,450
10502,450
10503,450
10504,450
10505,450
10506,449
10507,450
10508,449
10509,449
10510,449
10511,449
10512,449
10513,449
10514,449
10515,449
10516,449
10517,449
10518,449
10519,449
10520,448
10521,449
10522,449
10523,448
10524,449
10525,448
10526,448
10527,449
10528,448
10529,448
10530,448
10531,448
10532,448
10533,448
10534,447
10535,448
10536,448
10537,448
10538,448
10539,448
10540,448
10541,448
10542,448
10543,447
10544,448
10545,447
10546,447
10547,448
10548,447
10549,447
10550,447
10551,447
10552,447
10553,447
10554,447
10555,447
10556,447
10557,446
10558,447
10559,447
10560,446
10561,447
10562,447
10563,446
10564,447
10565,447
10566,446
10567,446
10568,446
10569,447
10570,446
10571,446
10572,446
10573,446
10574,447
10575,446
10576,446
10577,446
10578,446
10579,446
10580,446
10581,446
10582,446
10583,446
10584,446
10585,445
10586,446
10587,446
10588,446
10589,446
10590,445
10591,445
10592,446
10593,445
10594,445
10595,445
10596,445
10597,445
10598,445
10599,445
10600,445
10601,445
10602,445
10603,445
10604,445
10605,445
10606,445
10607,445
10608,445
10609,445
10610,444
10611,444
10612,444
10613,444
10614,444
10615,444
10616,444
10617,444
10618,444
10619,443
10620,444
10621,444
10622,444
10623,444
10624,444
10625,444
10626,444
10627,443
10628,444
10629,444
10630,444
10631,444
10632,443
10633,443
10634,443
10635,443
10636,443
10637,443
10638,443
10639,443
10640,443
10641,443
10642,443
10643,443
10644,443
10645,443
10646,443
10647,443
10648,443
10649,443
10650,442
10651,442
10652,443
10653,443
10654,443
10655,443
10656,443
10657,443
10658,442
10659,442
10660,442
10661,442
10662,442
10663,442
10664,441
10665,442
10666,442
10667,442
10668,441
10669,442
10670,442
10671,442
10672,442
10673,441
10674,442
10675,442
10676,441
10677,442
10678,442
10679,441
10680,442
10681,442
10682,441
10683,441
10684,442
10685,441
10686,441
10687,441
10688,441
10689,441
10690,441
10691,441
10692,441
10693,441
10694,441
10695,441
10696,440
10697,441
10698,440
10699,440
10700,441
10701,440
10702,440
10703,440
10704,440
10705,440
10706,440
10707,440
10708,440
10709,440
10710,440
10711,440
10712,440
10713,440
10714,440
10715,439
10716,440
10717,440
10718,440
10719,440
10720,439
10721,440
10722,440
10723,439
10724,439
10725,439
10726,439
10727,439
10728,440
10729,439
10730,439
10731,438
10732,439
10733,439
10734,439
10735,439
10736,439
10737,439
10738,439
10739,439
10740,439
10741,439
10742,439
10743,438
10744,439
10745,439
10746,438
10747,439
10748,439
10749,438
10750,438
10751,439
10752,438
10753,438
10754,438
10755,438
10756,438
10757,438
10758,438
10759,438
10760,438
10761,438
10762,438
10763,438
10764,438
10765,438
10766,438
10767,438
10768,438
10769,438
10770,438
10771,438
10772,438
10773,437
10774,438
10775,437
10776,437
10777,437
10778,437
10779,437
10780,437
10781,437
10782,437
10783,436
10784,437
10785,437
10786,437
10787,437
10788,437
10789,436
10790,437
10791,437
10792,437
10793,436
10794,436
10795,437
10796,437
10797,436
10798,437
10799,436
10800,436
10801,435
10802,436
10803,436
10804,436
10805,436
10806,436
10807,436
10808,436
10809,436
10810,436
10811,436
10812,436
10813,435
10814,436
10815,436
10816,436
10817,436
10818,435
10819,435
10820,436
10821,435
10822,435
10823,435
10824,435
10825,435
10826,435
10827,435
10828,435
10829,435
10830,435
10831,435
10832,435
10833,435
10834,435
10835,435
10836,434
10837,434
10838,435
10839,434
10840,434
10841,434
10842,435
10843,434
10844,434
10845,434
10846,434
10847,434
10848,434
10849,435
10850,433
10851,434
10852,434
10853,434
10854,434
10855,434
10856,433
10857,434
10858,433
10859,434
10860,433
10861,433
10862,434
10863,433
10864,433
10865,434
10866,433
10867,433
10868,433
10869,433
10870,433
10871,433
10872,433
10873,433
10874,433
10875,433
10876,433
10877,433
10878,433
10879,433
10880,432
10881,433
10882,433
10883,432
10884,432
10885,432
10886,433
10887,432
10888,432
10889,432
10890,432
10891,432
10892,432
10893,432
10894,432
10895,432
10896,432
10897,432
10898,432
10899,432
10900,432
10901,432
10902,432
10903,432
10904,432
10905,432
10906,432
10907,431
10908,431
10909,432
10910,431
10911,431
10912,431
10913,431
10914,431
10915,431
10916,432
10917,431
10918,431
10919,431
10920,431
10921,431
10922,431
10923,431
10924,431
10925,431
10926,431
10927,431
10928,431
10929,430
10930,431
10931,431
10932,431
10933,431
10934,431
10935,431
10936,431
10937,431
10938,431
10939,431
10940,430
10941,431
10942,430
10943,430
10944,429
10945,431
10946,431
10947,429
10948,430
10949,430
10950,430
10951,429
10952,430
10953,430
10954,430
10955,430
10956,430
10957,429
10958,430
10959,430
10960,430
10961,430
10962,429
10963,430
10964,430
10965,430
10966,429
10967,430
10968,429
10969,430
10970,429
10971,429
10972,429
10973,429
10974,429
10975,429
10976,429
10977,429
10978,429
10979,429
10980,429
10981,429
10982,429
10983,429
10984,429
10985,429
10986,428
10987,429
10988,429
10989,428
10990,428
10991,428
10992,428
10993,428
10994,428
10995,428
10996,428
10997,428
10998,428
10999,428
11000,428
11001,428
11002,428
11003,428
11004,428
11005,428
11006,428
11007,428
11008,427
11009,428
11010,428
11011,428
11012,428
11013,428
11014,428
11015,427
11016,428
11017,428
11018,427
11019,427
11020,427
11021,427
11022,427
11023,427
11024,427
11025,427
11026,427
11027,427
11028,427
11029,427
11030,427
11031,427
11032,427
11033,427
11034,427
11035,427
11036,427
11037,427
11038,427
11039,427
11040,427
11041,426
11042,427
11043,426
11044,426
11045,426
11046,427
11047,426
11048,427
11049,427
11050,426
11051,427
11052,426
11053,427
11054,426
11055,426
11056,426
11057,427
11058,426
11059,426
11060,425
11061,426
11062,426
11063,426
11064,427
11065,426
11066,426
11067,426
11068,426
11069,426
11070,426
11071,425
11072,426
11073,426
11074,426
11075,426
11076,425
11077,425
11078,425
11079,425
11080,425
11081,425
11082,425
11083,425
11084,425
11085,425
11086,425
11087,425
11088,424
11089,425
11090,425
11091,425
11092,425
11093,425
11094,425
11095,425
11096,425
11097,425
11098,425
11099,425
11100,425
11101,425
11102,425
11103,425
11104,424
11105,425
11106,425
11107,424
11108,424
11109,424
11110,424
11111,424
11112,424
11113,424
11114,424
11115,424
11116,424
11117,424
11118,424
11119,424
11120,424
11121,423
11122,424
11123,424
11124,424
11125,424
11126,424
11127,424
11128,424
11129,424
11130,424
11131,424
11132,424
11133,424
11134,424
11135,424
11136,424
11137,423
11138,423
11139,423
11140,423
11141,423
11142,423
11143,423
11144,423
11145,423
11146,423
11147,423
11148,423
11149,424
11150,423
11151,423
11152,423
11153,424
11154,423
11155,423
11156,423
11157,423
11158,422
11159,423
11160,423
11161,423
11162,422
11163,423
11164,422
11165,422
11166,422
11167,423
11168,422
11169,422
11170,422
11171,421
11172,422
11173,422
11174,422
11175,422
11176,422
11177,422
11178,422
11179,422
11180,422
11181,422
11182,422
11183,422
11184,422
11185,422
11186,422
11187,422
11188,422
11189,422
11190,422
11191,422
11192,421
11193,421
11194,422
11195,421
11196,422
11197,421
11198,422
11199,422
11200,421
11201,421
11202,421
11203,421
11204,421
11205,421
11206,421
11207,421
11208,421
11209,421
11210,421
11211,421
11212,421
11213,421
11214,421
11215,421
11216,421
11217,421
11218,421
11219,421
11220,420
11221,421
11222,421
11223,421
11224,420
11225,420
11226,421
11227,420
11228,420
11229,420
11230,421
11231,420
11232,421
11233,420
11234,421
11235,420
11236,419
11237,420
11238,420
11239,420
11240,420
11241,420
11242,419
11243,420
11244,420
11245,420
11246,420
11247,420
11248,420
11249,420
11250,420
11251,420
11252,420
11253,420
11254,420
11255,419
11256,420
11257,420
11258,419
11259,419
11260,420
11261,419
11262,419
11263,419
11264,419
11265,419
11266,419
11267,419
11268,419
11269,419
11270,419
11271,419
11272,419
11273,419
11274,419
11275,419
11276,419
11277,419
11278,419
11279,419
11280,419
11281,419
11282,419
11283,419
11284,419
11285,419
11286,419
11287,419
11288,418
11289,418
11290,418
11291,419
11292,418
11293,418
11294,418
11295,418
11296,417
11297,418
11298,418
11299,418
11300,419
11301,418
11302,418
11303,418
11304,418
11305,418
11306,418
11307,418
11308,418
11309,418
11310,418
11311,418
11312,418
11313,418
11314,418
11315,418
11316,418
11317,418
11318,418
11319,418
11320,418
11321,417
11322,418
11323,417
11324,418
11325,417
11326,418
11327,417
11328,417
11329,417
11330,418
11331,417
11332,417
11333,418
11334,417
11335,417
11336,417
11337,417
11338,417
11339,417
11340,417
11341,417
11342,417
11343,416
11344,417
11345,417
11346,417
11347,416
11348,416
11349,417
11350,417
11351,417
11352,417
11353,417
11354,416
11355,416
11356,416
11357,416
11358,416
11359,416
11360,416
11361,416
11362,416
11363,416
11364,416
11365,416
11366,416
11367,416
11368,416
11369,416
11370,416
11371,415
11372,416
11373,416
11374,416
11375,416
11376,416
11377,416
11378,415
11379,416
11380,416
11381,416
11382,416
11383,416
11384,416
11385,415
11386,415
11387,416
11388,415
11389,415
11390,415
11391,415
11392,415
11393,415
11394,415
11395,415
11396,416
11397,415
11398,415
11399,415
11400,416
11401,415
11402,415
11403,414
11404,416
11405,415
11406,415
11407,415
11408,415
11409,415
11410,415
11411,415
11412,415
11413,415
11414,414
11415,414
11416,415
11417,415
11418,415
11419,415
11420,415
11421,415
11422,414
11423,415
11424,414
11425,415
11426,414
11427,414
11428,415
11429,414
11430,414
11431,414
11432,415
11433,414
11434,415
11435,414
11436,415
11437,414
11438,414
11439,414
11440,414
11441,414
11442,414
11443,414
11444,414
11445,414
11446,414
11447,414
11448,414
11449,414
11450,414
11451,414
11452,414
11453,413
11454,413
11455,414
11456,413
11457,413
11458,413
11459,413
11460,413
11461,413
11462,413
11463,413
11464,413
11465,413
11466,414
11467,413
11468,413
11469,413
11470,413
11471,413
11472,413
11473,413
11474,413
11475,413
11476,413
11477,413
11478,413
11479,413
11480,413
11481,413
11482,413
11483,413
11484,413
11485,413
11486,413
11487,412
11488,413
11489,412
11490,413
11491,412
11492,412
11493,412
11494,412
11495,412
11496,412
11497,412
11498,412
