12977,1012
12978,1012
12979,1012
12980,1013
12981,1012
12982,1012
12983,1012
12984,1013
12985,1012
12986,1011
12987,1013
12988,1012
12989,1012
12990,1013
12991,1012
12992,1012
12993,1013
12994,1013
12995,1012
12996,1012
12997,1012
12998,1013
12999,1012
13000,1011
13001,1012
13002,1013
13003,1012
13004,1012
13005,1013
13006,1012
13007,1012
13008,1012
13009,1013
13010,1012
13011,1012
13012,1013
13013,1012
13014,1012
13015,1013
13016,1012
13017,1012
13018,1012
13019,1012
13020,1012
13021,1013
13022,1012
13023,1012
13024,1013
13025,1012
13026,1012
13027,1011
13028,1012
13029,1012
13030,1013
13031,1012
13032,1012
13033,1012
13034,1012
13035,1013
13036,1012
13037,1012
13038,1012
13039,1012
13040,1012
13041,1012
13042,1012
13043,1012
13044,1012
13045,1011
13046,1012
13047,1012
13048,1012
13049,1012
13050,1013
13051,1012
13052,1012
13053,1013
13054,1012
13055,1012
13056,1012
13057,1012
13058,1012
13059,1012
13060,1012
13061,1011
13062,1012
13
